name,count,Аккумуляторный перфоратор Bosch GBH 18 V-LI Compact Solo (0 611 905 300),Перфоратор аккумуляторный PATRIOT RH 210Li UES (110303210),Перфоратор Энкор ПЭ-1600/50Э кейс (50134),Перфоратор SDSmax Энкор ПЭ-1600/40Э (50133) ,Перфоратор Энкор ПЭ-850/28ЭР (50118),Перфоратор Энкор ПЭ-870/26ЭР (50113),Перфоратор Энкор ПЭ-1050/30ЭР (50119),Перфоратор Энкор ПЭ-800/26ЭР (50117),Перфоратор SDS+  Энкор ПЭ-650/24Э (50111),Перфоратор Энкор ПЭ-780/24ЭР (50116),Перфоратор SDS+ Энкор  ПЭ-790/26Э (50112),Перфоратор Makita HR4003C,Перфоратор Bosch GBH 12-52 D Professional (0 611 266 100),Перфоратор Hikoki DH52MENSZ,Перфоратор Hikoki DH40MEYNSZ,Перфоратор SDSmax Hikoki  DH45MENSZ,Перфоратор Makita HR5202C ,Перфоратор Bosch GBH 12-52 DV Professional (0 611 266 000),Перфоратор SDS max PATRIOT RH 400 (140301350),Перфоратор BOSCH GBH 3-28 DRE Professional (0 611 23A 000),Перфоратор SDS+ DeWalt D25133B-KS + сумка,Перфоратор PATRIOT RH 160 (140301160) ,Перфоратор SDS+ Hikoki DH 28 PCY2,Перфоратор Metabo KHE 2644 (606157510),Перфоратор DeWalt D25144K-KS,Перфоратор BOSCH GBH 2-28 F Professional (0 611 267 600),Перфоратор Metabo UHEV 2860-2 Quick + патрон (600713500),Перфоратор SDS+ Bosch GBH 220 3 режима professional (0 611 2A6 020),Перфоратор Stanley + патрон SHR264K-RU,Перфоратор Makita HR2470,Перфоратор Makita HR3210C,Перфоратор PATRIOT RH 265Q (140301330) ,Перфоратор PATRIOT RH 360 (140301368) ,Перфоратор SDS+ VMX VRH-24/650E (VM510154),Перфоратор BOSCH GBH 2-28 Professional (0 611 267 500),Перфоратор Stanley STHR202K-RU,Перфоратор DeWalt D25134K-KS,Перфоратор BOSCH GBH 4-32 DFR Professional (0 611 332 100),Перфоратор BOSCH GBH 4-32 DFR-S Professional (0 611 332 101),Перфоратор Makita HR3200C,Перфоратор Makita HR2810,Перфоратор Metabo KHE 3251(600659000),Перфоратор BOSCH GBH 240 Professional (0 611 272 100),Перфоратор Makita HR2800,Перфоратор PATRIOT RH260 (140301322) ,Перфоратор STANLEY  SHR263KА + набор буров (SHR263KA-RU),Перфоратор Stanley SHR263K-RU,Перфоратор SDS+ Makita HR2470X20 + набор буров ,Перфоратор BOSCH GBH 2-26 DRE Professional (0 611 253 708),Перфоратор Makita HR2475,Перфоратор Metabo KHE 2444 (606154510),Перфоратор DeWalt D25133K-KS,Перфоратор PATRIOT RH 280 (140301363) ,Перфоратор PATRIOT RH 262Q The One (140301335) ,Перфоратор Metabo KHE 2860 Quick,Перфоратор BOSCH GBH 2-26 DFR Professional (0 611 254 768),Перфоратор BOSCH GBH 3-28 DFR Professional (0 611 24A 000),Перфоратор PATRIOT RH 320 (140301366) ,Перфоратор SDS+ VMX VRH-26/790E (VM510159),Перфоратор BOSCH GBH 240 F Professional (0 611 273 000),Перфоратор Makita HR2630 X7 + набор буров,Перфоратор Stanley STHR323K-RU,Перфоратор Metabo KHE 2860 Quick (600878510),Перфоратор Metabo KHE 3250 (600637000),Перфоратор SDS+ Elitech П 1132ЭМ,Перфоратор SDS+ Makita HR2630   ,Аккумуляторный перфоратор Metabo KHA 18 LTX (600210890),Аккумуляторный перфоратор DeWalt DCH273P2-QW,Аккумуляторный перфоратор Metabo PowerMaxx BH 12 BL 16 (600207850),Аккумуляторный перфоратор Makita DHR263Z,Аккумуляторный перфоратор Metabo KHA 18 LTX + 3.5 Ач LiHD + ЗУ ASC 55 (T0332),Аккумуляторный перфоратор Metabo KHA 18 LTX (600210650),Аккумуляторный перфоратор Bosch GBH 180-LI + GBA 18 В 4.0 Ач + GAL 18V-40 (0 615 990 L6J),Аккумуляторный перфоратор Makita DHR202RF LXT,Перфоратор SDS+ аккумуляторный DeWalt DCH273N-XJ,Аккумуляторный бесщеточный перфоратор Bosch GBH 180-LI  Professional с 2 АКБ и ЗУ (0 611 911 121),Аккумуляторный перфоратор Greenworks G24HD 3802507 ,"Аккумуляторный бесщеточный перфоратор Stanley SBR20-RU, 18В","Аккумуляторный перфоратор Bosch SDS+ GBH 180-LI, 1 акк.  (0 611 911 122)",Перфоратор SDS+ аккумуляторный Metabo KHA 18 LTX BL 24 Quick (600211890),Аккумуляторный перфоратор Metabo BH 18 LTX BL 16 (600324500),Аккумуляторный перфоратор Metabo BH 18 LTX BL 16 (600324850),Аккумуляторный перфоратор Metabo PowerMaxx BH 12 BL 16 (600207500),Перфоратор SDS+ аккумуляторный DeWalt DCH263N-XJ,Аккумуляторный бесщеточный перфоратор Bosch GBH 180-LI professional без ЗУ и АКБ (0 611 911 120),Перфоратор Metabo KHE 5-40 (600763500),Перфоратор SDSmax Metabo KHE 5-40 (600391500),Перфоратор SDSmax Hikoki DH45MEYNSZ,Перфоратор METABO KHEV 8-45 BL (600766500),Перфоратор Makita HR4501C,Перфоратор Makita HR4510C,Перфоратор Metabo KHEV 5-40 BL (600765500),Перфоратор BOSCH GBH 8-45 DV Professional (0 611 265 000),Перфоратор SDSmax Hikoki DH40MCNSZ,Перфоратор METABO KHEV 11-52 BL (600767500),Перфоратор BOSCH GBH 5-40 DCЕ Professional (0 611 264 000),Перфоратор Makita HR3540C,Перфоратор BOSCH GBH 8-45 DV Professional (0 611 265 100),Перфоратор Makita HR2470FT,Перфоратор SDS+ Hikoki DH26PC2,Перфоратор Макита SDS+ HR2470X19 + патрон,Перфоратор BOSCH GBH 2-20 D Professional (0 611 25A 400),Перфоратор Makita HR2641 ,Перфоратор Makita HR2470X15,Перфоратор Stanley STHR272KS-RU,Перфоратор Metabo KHE 2660 Quick + БЗП патрон (600663500),Перфоратор SDS+ Hikoki DH28PEC DH28PECNSZ,Перфоратор PATRIOT RH 350 (140301367) ,Перфоратор PATRIOT RH262 The One (140301325) ,Перфоратор Metabo KHE 2660 Quick (600663510),Перфоратор DeWalt D25143K-KS,Перфоратор PATRIOT RH 300 (140301365) ,Перфоратор PATRIOT RH 240 (140301300) ,Перфоратор PATRIOT RH232 (140301321) ,Перфоратор SDS+ Hikoki DH24PH2 (DH24PH2NSZ),Перфоратор BOSCH GBH 2-28 F Professional + набор оснастки (0 611 267 608),Перфоратор SDS+ Makita HR2653,Перфоратор SDS+ Hikoki DH28PCYNSZ,Перфоратор SDS+ DeWalt D25143KB-KS,Аккумуляторный перфоратор BOSCH GBH 36 V-LI Compact (0 611 903 R02),Аккумуляторный перфоратор Makita DHR202 RFE,Аккумуляторный перфоратор BOSCH GBH 14.4 V-LI Compact Professional L-BOXX (0 611 905 308),Аккумуляторный перфоратор Makita DHR165RME ,Аккумуляторный перфоратор Makita DHR242RFE,Аккумуляторный перфоратор Bosch GBH 18V-26 Solo (0 611 909 000),Аккумуляторный перфоратор Makita DHR241RFE ,Аккумуляторный перфоратор BOSCH GBH 18V-26 Professional (0 611 909 003),Аккумуляторный перфоратор BOSCH GBH 18V-34 CF Professional (0 611 914 021),Перфоратор Makita HR2432 + пылеотсос,Перфоратор Makita HR4013C,Перфоратор Makita HR3541FC,Перфоратор Makita HR4511C,Перфоратор BOSCH GBH 5-40 D Professional (0 611 269 020),Перфоратор Makita HR5212C,Перфоратор BOSCH GBH 8-45 DV Professional + набор (0 615 990 J8M),Перфоратор Makita HR2460,Аккумуляторный перфоратор Makita DHR202Z,Перфоратор Makita HR3210FСT ,Перфоратор Makita HR1830,Перфоратор DeWalt (D25413K-QS),Перфоратор Metabo UHE 2450 Multi (600696000) ,Перфоратор SDS+ Bosch GBH 2-26 DRE + набор (0 615 990 L43),Перфоратор SDS+ Bosch GBH 2-28 + набор (0 615 990 L42),Перфоратор Makita HR2811F ,Перфоратор Makita HR2631FT,Перфоратор Makita HR2811FT,Перфоратор Bosch PBH 2100 RE (0 603 3A9 320),Перфоратор Makita HR2600,Аккумуляторный перфоратор Энкор AccuMaster АКМ1815,Аккумуляторный перфоратор Энкор AccuMaster АКМ1816 (49216),Аккумуляторный перфоратор BOSCH GBH 36 VF-LI Plus Professional (0 611 907 002),Бесщеточный перфоратор DEWALT DCH133N-XJ,Аккумуляторный перфоратор BOSCH UNEO + набор (0 603 952 021),Аккумуляторный перфоратор DeWalt DCH333NT,Аккумуляторный перфоратор BOSCH GBH 180-LI Compact Professional (0 611 911 023),Аккумуляторный перфоратор BOSCH GBH 36 V-LI Plus Professional (0 611 906 002),Перфоратор BOSCH GBH 2-23 REA Professional (0 611 250 500),Перфоратор DEWALT SDS-max (D25481K-QS),Перфоратор DeWalt D25133KW-KS + часы в подарок,Перфоратор SDS+ Hikoki DH 24 PH (DH24PHNSZ),Перфоратор Bosch PBH 2500 RE (0 603 344 421),"Перфоратор Bosch GBH 2-26 DFR Professional + набор (0 611 254 768"")",Аккумуляторный перфоратор Makita DHR264Z
Аккумуляторный перфоратор Metabo PowerMaxx BH 12 BL 16 (600207500),94,48.94,40.43,21.28,23.4,32.98,19.15,24.47,32.98,44.68,32.98,38.3,22.34,29.79,28.72,21.28,23.4,24.47,34.04,28.72,31.91,42.55,46.81,41.49,43.62,24.47,31.91,29.79,42.55,38.3,31.91,36.17,44.68,28.72,17.02,43.62,38.3,27.66,31.91,29.79,27.66,39.36,26.6,41.49,41.49,30.85,30.85,24.47,50.0,43.62,29.79,43.62,34.04,40.43,24.47,22.34,39.36,29.79,34.04,12.77,41.49,23.4,29.79,39.36,28.72,38.3,47.87,38.3,29.79,91.49,50.0,50.0,42.55,56.38,52.13,36.17,62.77,28.72,41.49,28.72,52.13,93.62,82.98,100.0,34.04,56.38,34.04,32.98,23.4,40.43,22.34,24.47,40.43,31.91,30.85,36.17,26.6,20.21,31.91,43.62,44.68,27.66,36.17,38.3,34.04,30.85,26.6,42.55,34.04,34.04,39.36,29.79,2.13,44.68,27.66,37.23,31.91,41.49,40.43,42.55,36.17,52.13,30.85,52.13,54.26,54.26,45.74,12.77,56.38,25.53,24.47,22.34,24.47,24.47,26.6,31.91,43.62,41.49,34.04,51.06,31.91,27.66,27.66,29.79,34.04,37.23,43.62,26.6,45.74,25.53,21.28,36.17,46.81,17.02,34.04,36.17,38.3,27.66,28.72,36.17,32.98,35.11,34.04,47.87
Перфоратор SDS+ аккумуляторный DeWalt DCH263N-XJ,69,40.58,52.17,26.09,28.99,46.38,47.83,40.58,53.62,43.48,53.62,59.42,28.99,28.99,33.33,30.43,33.33,31.88,28.99,28.99,34.78,57.97,44.93,60.87,47.83,34.78,40.58,40.58,43.48,50.72,34.78,40.58,50.72,39.13,26.09,37.68,34.78,49.28,34.78,31.88,34.78,43.48,31.88,37.68,40.58,44.93,42.03,39.13,46.38,50.72,37.68,40.58,39.13,49.28,52.17,34.78,44.93,31.88,34.78,39.13,40.58,27.54,37.68,46.38,34.78,43.48,56.52,46.38,28.99,49.28,68.12,37.68,34.78,52.17,55.07,68.12,55.07,23.19,52.17,26.09,60.87,46.38,52.17,46.38,100.0,52.17,34.78,34.78,39.13,37.68,28.99,26.09,37.68,26.09,36.23,31.88,26.09,31.88,31.88,40.58,63.77,28.99,40.58,50.72,37.68,44.93,36.23,49.28,34.78,44.93,63.77,37.68,2.9,43.48,34.78,44.93,40.58,53.62,40.58,53.62,31.88,60.87,28.99,28.99,63.77,65.22,55.07,18.84,57.97,37.68,26.09,28.99,26.09,28.99,28.99,26.09,37.68,55.07,34.78,40.58,34.78,37.68,30.43,23.19,34.78,47.83,40.58,31.88,47.83,34.78,31.88,28.99,69.57,20.29,31.88,26.09,31.88,34.78,39.13,44.93,37.68,28.99,42.03,62.32
Аккумуляторный бесщеточный перфоратор Bosch GBH 180-LI professional без ЗУ и АКБ (0 611 911 120),84,54.76,52.38,19.05,21.43,34.52,23.81,35.71,34.52,48.81,34.52,40.48,22.62,30.95,27.38,19.05,21.43,25.0,33.33,27.38,41.67,53.57,52.38,41.67,57.14,33.33,41.67,33.33,53.57,51.19,38.1,38.1,48.81,32.14,21.43,54.76,46.43,36.9,35.71,33.33,33.33,44.05,29.76,52.38,44.05,36.9,38.1,35.71,48.81,54.76,33.33,57.14,44.05,44.05,29.76,25.0,50.0,39.29,38.1,16.67,52.38,28.57,35.71,46.43,32.14,46.43,51.19,50.0,30.95,65.48,63.1,55.95,42.86,75.0,59.52,47.62,82.14,44.05,59.52,48.81,63.1,65.48,65.48,63.1,42.86,100.0,33.33,29.76,26.19,38.1,22.62,22.62,38.1,30.95,29.76,35.71,25.0,25.0,33.33,48.81,47.62,33.33,54.76,35.71,40.48,32.14,29.76,38.1,38.1,40.48,46.43,39.29,2.38,48.81,34.52,39.29,41.67,44.05,45.24,46.43,46.43,59.52,29.76,44.05,55.95,69.05,52.38,25.0,65.48,30.95,22.62,25.0,22.62,25.0,25.0,30.95,46.43,57.14,35.71,46.43,35.71,30.95,39.29,39.29,38.1,41.67,44.05,44.05,46.43,35.71,30.95,44.05,63.1,16.67,41.67,45.24,46.43,34.52,29.76,46.43,36.9,40.48,44.05,55.95
Перфоратор Metabo KHE 5-40 (600763500),88,29.55,23.86,44.32,46.59,30.68,25.0,25.0,30.68,28.41,30.68,35.23,63.64,52.27,44.32,47.73,42.05,46.59,52.27,44.32,30.68,28.41,30.68,30.68,34.09,22.73,26.14,38.64,28.41,26.14,26.14,32.95,28.41,32.95,13.64,29.55,28.41,26.14,30.68,28.41,35.23,40.91,25.0,29.55,40.91,26.14,18.18,13.64,34.09,34.09,28.41,34.09,23.86,32.95,28.41,20.45,31.82,28.41,32.95,18.18,29.55,14.77,32.95,38.64,27.27,36.36,36.36,19.32,17.05,34.09,38.64,25.0,14.77,38.64,36.36,27.27,34.09,13.64,19.32,4.55,36.36,34.09,34.09,36.36,27.27,31.82,100.0,65.91,42.05,52.27,44.32,42.05,65.91,50.0,65.91,50.0,46.59,42.05,54.55,29.55,32.95,21.59,26.14,30.68,23.86,35.23,13.64,30.68,32.95,29.55,38.64,28.41,0.0,28.41,27.27,18.18,26.14,36.36,23.86,32.95,21.59,38.64,21.59,25.0,38.64,36.36,34.09,3.41,38.64,28.41,55.68,39.77,42.05,63.64,39.77,50.0,34.09,34.09,32.95,34.09,30.68,30.68,19.32,19.32,30.68,31.82,36.36,20.45,36.36,15.91,15.91,19.32,26.14,18.18,19.32,19.32,21.59,30.68,52.27,26.14,23.86,20.45,28.41,34.09
Перфоратор SDSmax Metabo KHE 5-40 (600391500),88,26.14,22.73,52.27,46.59,29.55,25.0,25.0,29.55,22.73,29.55,29.55,51.14,42.05,40.91,42.05,38.64,42.05,46.59,38.64,35.23,25.0,25.0,29.55,28.41,27.27,30.68,32.95,30.68,20.45,26.14,32.95,22.73,27.27,13.64,28.41,22.73,30.68,35.23,32.95,30.68,35.23,29.55,23.86,35.23,20.45,18.18,13.64,28.41,28.41,32.95,28.41,28.41,27.27,22.73,20.45,26.14,32.95,27.27,18.18,23.86,17.05,27.27,32.95,31.82,40.91,30.68,21.59,19.32,32.95,37.5,21.59,19.32,35.23,32.95,29.55,30.68,15.91,18.18,6.82,35.23,32.95,32.95,35.23,27.27,28.41,65.91,100.0,38.64,44.32,39.77,42.05,50.0,44.32,52.27,42.05,44.32,39.77,44.32,23.86,27.27,21.59,26.14,35.23,23.86,29.55,15.91,29.55,27.27,23.86,32.95,32.95,0.0,22.73,22.73,20.45,30.68,35.23,22.73,31.82,26.14,32.95,21.59,21.59,32.95,35.23,28.41,3.41,37.5,28.41,47.73,39.77,42.05,59.09,44.32,48.86,28.41,30.68,32.95,28.41,37.5,30.68,21.59,23.86,35.23,30.68,35.23,20.45,30.68,15.91,15.91,23.86,20.45,18.18,21.59,23.86,26.14,30.68,48.86,28.41,20.45,22.73,22.73,30.68
Перфоратор SDSmax Hikoki DH45MEYNSZ,86,11.63,25.58,43.02,39.53,30.23,25.58,25.58,30.23,20.93,30.23,27.91,43.02,32.56,50.0,55.81,93.02,39.53,37.21,41.86,32.56,26.74,22.09,31.4,23.26,27.91,27.91,27.91,25.58,20.93,23.26,34.88,20.93,36.05,13.95,25.58,18.6,27.91,32.56,30.23,32.56,30.23,30.23,20.93,27.91,20.93,20.93,13.95,23.26,23.26,30.23,23.26,25.58,25.58,26.74,20.93,23.26,30.23,32.56,18.6,20.93,13.95,25.58,27.91,32.56,32.56,25.58,16.28,16.28,23.26,32.56,11.63,16.28,25.58,25.58,33.72,25.58,9.3,20.93,9.3,30.23,25.58,23.26,25.58,31.4,25.58,43.02,39.53,100.0,56.98,40.7,43.02,47.67,46.51,48.84,47.67,34.88,39.53,46.51,20.93,29.07,18.6,23.26,32.56,20.93,25.58,16.28,27.91,38.37,20.93,27.91,30.23,0.0,20.93,23.26,24.42,27.91,30.23,23.26,33.72,23.26,25.58,13.95,11.63,30.23,30.23,20.93,2.33,32.56,25.58,45.35,39.53,43.02,32.56,43.02,51.16,20.93,25.58,32.56,20.93,32.56,23.26,16.28,18.6,32.56,27.91,30.23,20.93,20.93,11.63,11.63,20.93,26.74,13.95,23.26,18.6,23.26,23.26,45.35,25.58,20.93,23.26,23.26,25.58
Перфоратор METABO KHEV 8-45 BL (600766500),88,29.55,30.68,36.36,38.64,35.23,22.73,22.73,35.23,28.41,35.23,35.23,39.77,45.45,44.32,36.36,55.68,39.77,50.0,44.32,32.95,30.68,30.68,35.23,34.09,25.0,30.68,30.68,30.68,26.14,23.86,37.5,28.41,37.5,13.64,34.09,28.41,28.41,32.95,30.68,32.95,38.64,27.27,29.55,40.91,26.14,15.91,13.64,34.09,34.09,30.68,34.09,26.14,32.95,28.41,20.45,29.55,30.68,39.77,18.18,29.55,14.77,28.41,38.64,29.55,35.23,36.36,17.05,19.32,40.91,40.91,25.0,19.32,38.64,36.36,31.82,38.64,11.36,26.14,9.09,43.18,40.91,40.91,43.18,29.55,36.36,52.27,44.32,55.68,100.0,51.14,53.41,68.18,67.05,42.05,67.05,42.05,35.23,59.09,29.55,32.95,19.32,26.14,32.95,23.86,35.23,15.91,35.23,43.18,29.55,38.64,30.68,0.0,28.41,27.27,20.45,30.68,40.91,28.41,37.5,23.86,36.36,19.32,22.73,40.91,43.18,31.82,3.41,47.73,26.14,42.05,37.5,53.41,42.05,43.18,69.32,34.09,36.36,32.95,34.09,32.95,28.41,19.32,21.59,32.95,36.36,38.64,18.18,36.36,13.64,13.64,21.59,26.14,15.91,23.86,21.59,23.86,28.41,44.32,26.14,26.14,20.45,26.14,34.09
Перфоратор Makita HR4501C,90,18.89,15.56,42.22,40.0,26.67,26.67,26.67,26.67,17.78,26.67,24.44,50.0,45.56,42.22,35.56,43.33,47.78,41.11,37.78,32.22,17.78,20.0,20.0,27.78,24.44,27.78,26.67,23.33,17.78,27.78,34.44,17.78,34.44,15.56,25.56,24.44,27.78,32.22,30.0,36.67,34.44,26.67,25.56,36.67,22.22,20.0,15.56,23.33,27.78,30.0,27.78,25.56,22.22,24.44,22.22,25.56,30.0,28.89,20.0,25.56,16.67,28.89,32.22,28.89,27.78,25.56,16.67,18.89,21.11,30.0,14.44,16.67,25.56,25.56,22.22,21.11,13.33,11.11,6.67,23.33,23.33,21.11,23.33,22.22,21.11,43.33,38.89,38.89,50.0,100.0,83.33,36.67,56.67,35.56,36.67,43.33,47.78,48.89,25.56,22.22,23.33,27.78,25.56,25.56,31.11,15.56,20.0,28.89,25.56,32.22,30.0,0.0,17.78,24.44,15.56,27.78,25.56,15.56,22.22,23.33,32.22,21.11,21.11,32.22,23.33,27.78,3.33,25.56,30.0,47.78,45.56,85.56,45.56,45.56,56.67,30.0,23.33,34.44,30.0,32.22,30.0,18.89,18.89,32.22,27.78,30.0,22.22,30.0,17.78,15.56,21.11,15.56,17.78,21.11,21.11,23.33,32.22,37.78,21.11,15.56,15.56,22.22,25.56
Перфоратор Makita HR4510C,90,18.89,17.78,48.89,42.22,28.89,24.44,24.44,28.89,15.56,28.89,22.22,47.78,43.33,44.44,37.78,45.56,45.56,43.33,40.0,34.44,17.78,17.78,22.22,25.56,26.67,30.0,24.44,23.33,15.56,25.56,36.67,15.56,31.11,13.33,27.78,22.22,30.0,34.44,32.22,34.44,32.22,28.89,23.33,34.44,20.0,17.78,13.33,21.11,25.56,32.22,25.56,27.78,20.0,22.22,20.0,23.33,32.22,31.11,17.78,23.33,16.67,26.67,30.0,31.11,30.0,23.33,16.67,18.89,23.33,32.22,14.44,18.89,25.56,25.56,22.22,21.11,13.33,13.33,6.67,25.56,25.56,23.33,25.56,20.0,21.11,41.11,41.11,41.11,52.22,83.33,100.0,38.89,58.89,37.78,38.89,45.56,45.56,46.67,23.33,20.0,21.11,25.56,27.78,23.33,28.89,15.56,22.22,31.11,23.33,30.0,32.22,0.0,15.56,22.22,15.56,30.0,27.78,17.78,24.44,25.56,30.0,18.89,21.11,30.0,25.56,25.56,3.33,27.78,27.78,50.0,47.78,93.33,43.33,47.78,58.89,27.78,23.33,36.67,27.78,34.44,27.78,18.89,21.11,34.44,30.0,32.22,20.0,27.78,15.56,13.33,23.33,13.33,15.56,23.33,23.33,25.56,30.0,40.0,21.11,15.56,15.56,20.0,25.56
Перфоратор Metabo KHEV 5-40 BL (600765500),88,29.55,30.68,42.05,44.32,35.23,22.73,22.73,35.23,28.41,35.23,35.23,55.68,45.45,50.0,57.95,46.59,39.77,50.0,44.32,32.95,30.68,30.68,35.23,34.09,25.0,30.68,30.68,30.68,26.14,23.86,37.5,28.41,37.5,13.64,34.09,28.41,28.41,32.95,30.68,32.95,38.64,27.27,29.55,40.91,26.14,15.91,13.64,34.09,34.09,30.68,34.09,26.14,32.95,28.41,20.45,29.55,30.68,39.77,18.18,29.55,14.77,28.41,38.64,29.55,35.23,36.36,17.05,19.32,40.91,40.91,25.0,19.32,38.64,36.36,31.82,38.64,11.36,26.14,9.09,43.18,40.91,40.91,43.18,29.55,36.36,65.91,50.0,46.59,68.18,37.5,39.77,100.0,47.73,55.68,61.36,47.73,35.23,47.73,29.55,32.95,19.32,26.14,32.95,23.86,35.23,15.91,35.23,37.5,29.55,38.64,30.68,0.0,28.41,27.27,20.45,30.68,40.91,28.41,37.5,23.86,36.36,19.32,22.73,40.91,43.18,31.82,3.41,50.0,26.14,57.95,37.5,39.77,47.73,37.5,50.0,34.09,36.36,32.95,34.09,32.95,28.41,19.32,21.59,32.95,36.36,38.64,18.18,36.36,13.64,13.64,21.59,26.14,15.91,23.86,21.59,23.86,28.41,50.0,26.14,26.14,20.45,26.14,34.09
Перфоратор BOSCH GBH 8-45 DV Professional (0 611 265 000),88,27.27,23.86,43.18,40.91,35.23,25.0,25.0,35.23,21.59,35.23,28.41,44.32,54.55,46.59,36.36,50.0,42.05,54.55,44.32,35.23,23.86,23.86,28.41,34.09,27.27,30.68,30.68,26.14,19.32,26.14,37.5,21.59,37.5,13.64,34.09,28.41,30.68,35.23,32.95,35.23,38.64,29.55,29.55,40.91,26.14,18.18,13.64,27.27,31.82,32.95,34.09,28.41,26.14,28.41,20.45,29.55,32.95,37.5,18.18,29.55,17.05,32.95,38.64,31.82,30.68,29.55,17.05,19.32,31.82,36.36,22.73,19.32,34.09,31.82,22.73,29.55,13.64,19.32,6.82,34.09,34.09,31.82,34.09,20.45,29.55,50.0,44.32,45.45,67.05,57.95,60.23,47.73,100.0,42.05,53.41,55.68,42.05,73.86,29.55,26.14,21.59,26.14,28.41,23.86,35.23,15.91,28.41,43.18,29.55,38.64,32.95,0.0,21.59,22.73,15.91,30.68,34.09,23.86,30.68,26.14,36.36,19.32,27.27,36.36,34.09,31.82,3.41,36.36,28.41,48.86,44.32,60.23,48.86,50.0,90.91,34.09,29.55,37.5,34.09,35.23,30.68,21.59,23.86,35.23,36.36,38.64,20.45,34.09,15.91,13.64,23.86,19.32,15.91,23.86,23.86,26.14,30.68,44.32,21.59,21.59,15.91,26.14,29.55
Перфоратор SDSmax Hikoki DH40MCNSZ,84,25.0,29.76,46.43,48.81,36.9,26.19,26.19,36.9,27.38,36.9,34.52,58.33,41.67,50.0,58.33,50.0,40.48,46.43,48.81,33.33,33.33,33.33,38.1,29.76,28.57,28.57,38.1,26.19,27.38,23.81,30.95,27.38,38.1,14.29,32.14,29.76,28.57,33.33,30.95,28.57,36.9,30.95,27.38,39.29,27.38,21.43,14.29,29.76,29.76,30.95,29.76,26.19,32.14,33.33,21.43,27.38,30.95,34.52,19.05,27.38,14.29,32.14,34.52,33.33,39.29,32.14,19.05,16.67,32.14,41.67,22.62,16.67,34.52,34.52,32.14,29.76,16.67,25.0,7.14,34.52,34.52,32.14,34.52,29.76,29.76,69.05,54.76,50.0,44.05,38.1,40.48,58.33,44.05,100.0,44.05,38.1,35.71,44.05,27.38,35.71,19.05,23.81,30.95,21.43,36.9,16.67,34.52,34.52,27.38,34.52,30.95,0.0,27.38,23.81,25.0,28.57,36.9,29.76,40.48,23.81,34.52,19.05,25.0,34.52,34.52,29.76,0.0,36.9,26.19,54.76,38.1,40.48,47.62,42.86,44.05,32.14,32.14,28.57,32.14,33.33,26.19,16.67,19.05,33.33,36.9,36.9,21.43,32.14,16.67,16.67,21.43,28.57,19.05,19.05,21.43,23.81,28.57,55.95,23.81,27.38,21.43,27.38,34.52
Перфоратор METABO KHEV 11-52 BL (600767500),86,25.58,29.07,37.21,39.53,33.72,23.26,23.26,33.72,24.42,33.72,31.4,38.37,52.33,51.16,37.21,47.67,46.51,56.98,47.67,33.72,26.74,26.74,31.4,32.56,25.58,29.07,31.4,29.07,22.09,24.42,36.05,24.42,36.05,11.63,32.56,26.74,29.07,33.72,31.4,33.72,37.21,27.91,27.91,39.53,24.42,18.6,11.63,30.23,30.23,31.4,32.56,26.74,29.07,26.74,18.6,30.23,31.4,38.37,16.28,27.91,15.12,29.07,37.21,30.23,33.72,32.56,17.44,19.77,37.21,37.21,23.26,17.44,34.88,32.56,27.91,34.88,11.63,24.42,6.98,39.53,39.53,37.21,39.53,25.58,34.88,51.16,43.02,47.67,68.6,38.37,40.7,62.79,54.65,43.02,100.0,43.02,36.05,54.65,27.91,29.07,19.77,24.42,33.72,22.09,33.72,13.95,31.4,41.86,27.91,37.21,31.4,0.0,24.42,25.58,18.6,29.07,37.21,26.74,33.72,24.42,32.56,19.77,23.26,37.21,39.53,27.91,3.49,41.86,26.74,40.7,38.37,40.7,40.7,50.0,56.98,32.56,32.56,33.72,32.56,33.72,29.07,19.77,22.09,33.72,34.88,37.21,18.6,32.56,13.95,13.95,22.09,26.74,16.28,24.42,24.42,24.42,29.07,43.02,26.74,24.42,20.93,26.74,30.23
