name,count,Дрель-миксер Энкор ДМЭ-1200/16ЭР (50099),Дрель безударная Энкор ДЭ-380ЭР/10 (50067),Дрель-миксер Вихрь Д-1000М (72/8/8),Дрель-миксер Фиолент МД1-11Э (ИДФР298179001-К7),Дрель-миксер Фиолент МД2-7-РЭ (ИДФР298179002-К2),Электрическая дрель-миксер PATRIOT DM 100 (120301100) ,Дрель безударная Makita 6408,Дрель безударная Bosch GBM 13-2 RE Professional (0 601 1B2 000) ,Дрель безударная DeWalt DWD112S-KS,Дрель безударная BOSCH GBM 6 RE Professional (0 601 472 600),Безударная дрель Bosch GBM 13 HRE Professional (0 601 049 603),Дрель безударная DeWalt DWD014S-QS,Пневматическая дрель Sumake ST-4431С,Дрель безударная PATRIOT FD 500 (120301420) ,Дрель пневматическая Patriot PD140S (830902045),Угловая пневмодрель Sumake ST-7260/4435,Дрель безударная Metabo BE 10 (600133810),Дрель безударная PATRIOT FD 450 (120301410) ,Дрель безударная Metabo BE 850-2 (600573000),Дрель Bosch GBM 23-2 E 0 601 121 608,Дрель Bosch GBM 10 RE Professional (0 601 473 600),Дрель безударная Makita DF 0300,Пневмодрель FUBAG DR142/1800 100115 ,Дрель безударная Stanley STDR5510C-RU,Электрическая дрель-миксер PATRIOT DM 120 (120301120),Дрель-миксер Makita DS4010,Электрическая дрель-миксер PATRIOT DM 150 (120301150) ,Дрель-миксер Makita DS 4011,Дрель-миксер Makita UT1400,Дрель-миксер Sturm ID2016M ,Дрель Metabo BDE 1100,Дрель безударная Metabo BE 10 (600133000),Пневматическая дрель Sumake ST-4431,Пневматическая дрель Metabo DB 10,Дрель угловая аккумуляторная DeWalt DCD740N-XJ,"Дрель пневматическая ""Пневмомакс"" СМ21-6-12000",Пневмодрель SUMAKE ST-M3031 4119160 ,Дрель Hikoki D13VGNSZ,Пневматическая дрель Fubag DRS1800,Дрель Makita DP4010,Безударная дрель-миксер Bosch GBM 1600 RE Professional (0 601 1B0 000),Дрель безударная PATRIOT FD 420 (120301415) ,Дрель безударная PATRIOT FD 401 The One (120301401) ,Дрель пневматическая .СМ-11-6-3600,Дрель пневм ST-P4431C,Пневматическая дрель Sumake ST-4131,Реверсивная пневмодрель JTC 3320A ,Дрель-миксер Makita UT2204,Дрель безударная Makita DP4001,Дрель безударная DeWalt DWD115KS-QS,Дрель безударная Metabo BE 75-16 (600580000),Аккумуляторная угловая дрель Makita DA331DZ,Угловая безударная дрель Metabo WBE 700 (600512000),Дрель безударная Makita DP4003,Дрель безударная Makita DP4011,Дрель безударная DeWalt DW217-QS,Дрель безударная Makita DP2011,Дрель Makita 6300-4,Дрель Makita 6501,Дрель безударная Makita DP4700,Сверлильная машина Diam ML-102/2Н (620067) ,Дрель для алмазного бурения BOSCH GDB 180 WE Professional (0 601 189 800),Дрель алмазного  бурения Диам ML-160/2НIT (620088),Дрель алмазного сверления Husqvarna DM 340 (9659872-07),Дрель для алмазного бурения Husqvarna Construction DM280 Low (9665541-01) ,Дрель для алмазного бурения DeWalt D21585-QS,Дрель для алмазного бурения Makita DBM 131,Дрель для алмазного бурения DeWalt D21583K-QS,Установка алмазного  бурения WEKA DK32 (531201193),Дрель для алмазного бурения BOSCH GDB 350 WE Professional (0 601 189 900),Дрель на магнитной подошве Metabo MAG 32 (600635500) ,Дрель на магнитной стойке Bosch GBM 50-2 professional (0 601 1B4 020),Магнитная дрель Metabo MAG 50 (600636500),Дрель на магнитной стойке Диам DIAM EX-35E (624000),Дрель на магнитной стойке Диам DIAM EX-50E (624001),Дрель на магнитной стойке LENZ STEYR-35,Дрель на магнитной стойке Euroboor ECO 100/4D (16072299),Дрель на магнитной подошве DeWalt DWE1622K-QS,Магнитный сверлильный станок Энкор Корвет 440 (94400),Магнитный сверлильный станок Энкор Корвет 441 (94410),Магнитный электрический сверлильный станок Rotabroach COMMANDO 40 (4284),Ударная дрель Энкор ДУЭ-900ЭР/13М (50082),Ударная дрель Энкор ДУЭ-2 1150ЭР/13М (50092),Ударная дрель Энкор ДУЭ-750ЭР/13М (50081),Ударная дрель Энкор ДУЭ-710ЭР/13М (50079),Шуруповерт аккумуляторный ударный Bosch GSB 18V-60 C Professional (0 601 9G2 102),Аккумуляторный бесщеточный ударный шуруповерт Bosch  GSB 12V-30 Professional (0 601 9G9 120),Аккумуляторный ударный шуруповерт STANLEY SBH20D2K-RU,Дрель-шуруповерт аккумуляторная GREENWORKS G24DDX (3703307),Аккумуляторная дрель-шуруповерт Ресанта ДА-24-2ЛК-У (75/14/8),Аккумуляторная ударная дрель-шуруповерт DeWalt (DCD796P2-QW),Аккумуляторный ударный шуруповерт DeWalt DCD796D2-QW,Аккумуляторная дрель-шуруповерт PATRIOT BR 210Li-h UES (180301555) ,Аккумуляторная дрель-шуруповерт Вихрь ДА-18Л-2кУ (72/14/17),Аккумуляторная ударная дрель-шуруповерт Makita HP457DWE,Шуруповерт аккумуляторный ударный PATRIOT BR 201UES-h (180201205),Аккумуляторная дрель-шуруповерт Вихрь ДА-24Л-2кУ (72/14/19),Аккумуляторная дрель-шуруповерт DeWalt (DCD776S2-KS),Аккумуляторная ударная дрель-шуруповерт Stanley SCH201D2K-RU,Аккумуляторный ударный шуруповерт Bosch GSB 18V-50 Professional (0 601 9H5 120),Аккумуляторная дрель-шуруповерт PATRIOT BR 180Li-h (180301460) ,Шуруповерт аккумуляторный Hikoki DS18DBL2 ,Аккумуляторная ударная дрель-шуруповерт Stanley SCH12S2-RU,Шуруповерт аккумуляторный ударный BOSCH GSB120-LI Professional (0 601 9G8 100),Аккумуляторная дрель-шуруповерт Вихрь ДА-18Л-2КУ/Б (72/14/23),Аккумуляторная ударная дрель-шуруповерт Makita HP347DWE,Аккумуляторная ударная дрель-шуруповерт Stanley STDC18LHBK-RU,Шуруповерт аккумуляторный ударный STANLEY SCH121S2K-RU,Шуруповерт аккумуляторный ударный Bosch GSB180-LI Professional (0 601 9F8 323),Аккумуляторная ударная дрель-шуруповерт Metabo PowerMaxx SB 12 Solo (601076840),Ударная дрель BOSCH GSB 1600 RE Professional (0 601 218 121),Ударная дрель Metabo SBEV 1100-2 S (600784500) ,Ударная дрель Metabo SBE 760 SP (600841000),Ударная дрель Metabo SBEV 1300-2 VTC (600785000),Ударная дрель Stanley STDH8013C-RU,Ударная дрель Metabo SBE 650 (600742000),Ударная дрель DeWalt (DWD024S-KS),Ударная дрель Stanley STDH8013-RU,Ударная дрель Stanley SDH700-RU,Дрель ударная Hikoki DV16VSSNSZ (зубчато-венцовый патрон),Ударная дрель Metabo SBEV 1300-2 (600785500),Ударная дрель Bosch GSB 20-2 0 (601 17B 400),Дрель ударная Stanley SDH600C-RU,Ударная дрель Metabo SBE 780-2 (600781510),Ударная дрель DeWalt DWD024-KS,Ударная дрель DeWalt D21805KS-QS,Ударная дрель Metabo SBE 760 SP (600841850),Двухскоростная ударная дрель Makita HP 2051 F,Ударная дрель Makita HP1631 ,Ударная дрель BOSCH GSB 162-2 RE Professional (0 601 18B 000),Электрическая ударная дрель PATRIOT FD 600H (120301440) ,Ударная дрель Bosch GSB 24-2 0 (601 19C 801),Дрель ударная Bosch GSB 13 RE БЗП (0 601 217 1R1),Ударная дрель Metabo SBEV 1000-2 VTC (600783500),Ударная дрель Metabo SBE 650 (600742850),Дрель ударная Bosch GSB 570 Professional (0 601 187 0R0),Двухскоростная ударная дрель Makita HP 2070 F,Ударная дрель Makita HP1630K,Ударная дрель Makita HP 1630,Ударная дрель Metabo SBE 780-2  (600781000),Ударная электрическая дрель PATRIOT FD750h (120301444) 
Дрель безударная DeWalt DWD014S-QS,72,25.0,45.83,16.67,13.89,23.61,16.67,58.33,43.06,65.28,38.89,43.06,100.0,25.0,50.0,26.39,19.44,54.17,51.39,36.11,25.0,58.33,48.61,16.67,59.72,16.67,25.0,20.83,22.22,22.22,16.67,25.0,51.39,22.22,16.67,33.33,2.78,26.39,29.17,11.11,25.0,2.78,45.83,43.06,2.78,0.0,22.22,23.61,16.67,41.67,62.5,36.11,29.17,52.78,38.89,38.89,48.61,44.44,25.0,30.56,38.89,11.11,11.11,11.11,16.67,16.67,23.61,13.89,18.06,13.89,11.11,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.94,0.0,0.0,2.78,27.78,25.0,37.5,34.72,25.0,29.17,13.89,19.44,19.44,23.61,23.61,18.06,19.44,27.78,16.67,19.44,26.39,16.67,19.44,16.67,20.83,0.0,25.0,16.67,41.67,16.67,26.39,22.22,31.94,38.89,30.56,22.22,22.22,22.22,36.11,48.61,19.44,22.22,31.94,25.0,27.78,26.39,19.44,43.06,33.33,33.33,25.0,36.11,25.0,34.72,27.78,19.44,22.22,38.89,43.06,25.0,33.33,30.56,33.33,34.72
Пневматическая дрель Sumake ST-4431С,32,31.25,43.75,18.75,6.25,6.25,18.75,56.25,37.5,56.25,56.25,37.5,56.25,100.0,37.5,43.75,75.0,56.25,31.25,31.25,50.0,56.25,50.0,31.25,37.5,18.75,31.25,18.75,37.5,31.25,18.75,43.75,50.0,87.5,68.75,37.5,12.5,37.5,18.75,25.0,43.75,0.0,43.75,37.5,6.25,6.25,81.25,37.5,31.25,43.75,50.0,37.5,43.75,37.5,43.75,37.5,56.25,50.0,50.0,68.75,43.75,6.25,6.25,6.25,18.75,18.75,18.75,6.25,6.25,12.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,25.0,31.25,31.25,37.5,37.5,18.75,18.75,25.0,31.25,31.25,18.75,25.0,37.5,18.75,25.0,31.25,18.75,31.25,18.75,25.0,0.0,37.5,25.0,43.75,18.75,25.0,31.25,37.5,50.0,31.25,31.25,31.25,31.25,37.5,43.75,31.25,25.0,25.0,18.75,25.0,37.5,25.0,37.5,31.25,37.5,31.25,50.0,25.0,25.0,25.0,0.0,25.0,43.75,37.5,25.0,37.5,31.25,37.5,25.0
Дрель безударная PATRIOT FD 500 (120301420) ,74,22.97,56.76,18.92,16.22,25.68,20.27,48.65,36.49,45.95,32.43,27.03,48.65,16.22,100.0,28.38,10.81,39.19,60.81,27.03,18.92,51.35,39.19,10.81,47.3,20.27,16.22,16.22,13.51,13.51,20.27,18.92,36.49,13.51,8.11,17.57,8.11,22.97,24.32,13.51,18.92,2.7,51.35,50.0,8.11,0.0,13.51,28.38,10.81,29.73,43.24,27.03,22.97,40.54,29.73,29.73,32.43,37.84,18.92,21.62,29.73,10.81,10.81,10.81,13.51,13.51,16.22,13.51,13.51,10.81,10.81,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,0.0,2.7,27.03,21.62,36.49,33.78,13.51,22.97,14.86,13.51,18.92,10.81,13.51,10.81,18.92,16.22,17.57,18.92,13.51,17.57,10.81,17.57,13.51,0.0,16.22,16.22,35.14,17.57,32.43,16.22,25.68,29.73,27.03,16.22,13.51,25.68,29.73,39.19,22.97,25.68,35.14,32.43,24.32,29.73,10.81,33.78,24.32,24.32,18.92,29.73,18.92,48.65,24.32,16.22,13.51,32.43,36.49,18.92,27.03,27.03,29.73,48.65
Дрель пневматическая Patriot PD140S (830902045),35,11.43,54.29,11.43,5.71,11.43,11.43,54.29,37.14,54.29,40.0,22.86,54.29,40.0,60.0,100.0,34.29,54.29,54.29,17.14,22.86,54.29,48.57,28.57,48.57,11.43,11.43,11.43,5.71,11.43,11.43,22.86,48.57,40.0,34.29,42.86,17.14,48.57,22.86,34.29,22.86,0.0,54.29,48.57,17.14,5.71,40.0,60.0,0.0,28.57,54.29,22.86,42.86,37.14,28.57,22.86,40.0,40.0,22.86,34.29,28.57,11.43,11.43,11.43,17.14,17.14,17.14,11.43,11.43,17.14,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,17.14,22.86,22.86,22.86,42.86,22.86,22.86,28.57,22.86,22.86,22.86,28.57,28.57,22.86,28.57,22.86,22.86,28.57,22.86,17.14,0.0,34.29,28.57,48.57,22.86,48.57,22.86,48.57,28.57,22.86,17.14,11.43,28.57,22.86,28.57,22.86,22.86,34.29,34.29,17.14,28.57,11.43,22.86,22.86,22.86,17.14,28.57,11.43,34.29,17.14,14.29,17.14,28.57,22.86,11.43,22.86,22.86,22.86,34.29
Угловая пневмодрель Sumake ST-7260/4435,34,29.41,29.41,17.65,11.76,5.88,23.53,41.18,23.53,41.18,41.18,35.29,41.18,70.59,23.53,35.29,100.0,41.18,29.41,29.41,41.18,41.18,35.29,23.53,35.29,23.53,29.41,23.53,35.29,35.29,23.53,41.18,47.06,76.47,70.59,23.53,17.65,35.29,17.65,11.76,41.18,0.0,29.41,35.29,11.76,0.0,70.59,35.29,35.29,29.41,35.29,35.29,29.41,47.06,29.41,23.53,41.18,41.18,47.06,58.82,29.41,5.88,5.88,5.88,17.65,17.65,17.65,5.88,5.88,11.76,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,23.53,29.41,29.41,23.53,23.53,5.88,5.88,11.76,17.65,17.65,5.88,11.76,23.53,5.88,11.76,17.65,5.88,17.65,5.88,11.76,0.0,29.41,11.76,29.41,5.88,17.65,17.65,29.41,35.29,17.65,17.65,29.41,17.65,35.29,29.41,29.41,23.53,23.53,5.88,11.76,23.53,23.53,35.29,17.65,23.53,17.65,35.29,23.53,23.53,11.76,5.88,11.76,29.41,35.29,23.53,35.29,29.41,23.53,23.53
Дрель безударная Metabo BE 10 (600133810),70,25.71,51.43,21.43,14.29,17.14,17.14,60.0,54.29,58.57,50.0,47.14,55.71,25.71,41.43,27.14,20.0,100.0,45.71,41.43,25.71,62.86,57.14,17.14,41.43,17.14,30.0,17.14,27.14,27.14,17.14,25.71,88.57,22.86,17.14,32.86,2.86,27.14,28.57,11.43,25.71,5.71,61.43,55.71,2.86,0.0,22.86,24.29,21.43,47.14,55.71,50.0,34.29,57.14,47.14,41.43,55.71,47.14,25.71,31.43,47.14,15.71,18.57,15.71,21.43,21.43,20.0,18.57,14.29,18.57,18.57,10.0,10.0,10.0,7.14,7.14,7.14,7.14,2.86,0.0,0.0,7.14,28.57,25.71,28.57,31.43,32.86,47.14,17.14,20.0,22.86,22.86,22.86,17.14,30.0,35.71,20.0,30.0,25.71,22.86,30.0,20.0,20.0,0.0,35.71,27.14,42.86,20.0,37.14,32.86,42.86,47.14,31.43,25.71,25.71,25.71,50.0,44.29,22.86,20.0,31.43,32.86,35.71,22.86,22.86,44.29,41.43,41.43,30.0,44.29,30.0,28.57,35.71,12.86,25.71,52.86,47.14,32.86,41.43,38.57,41.43,28.57
Дрель безударная PATRIOT FD 450 (120301410) ,74,21.62,54.05,21.62,16.22,18.92,16.22,39.19,31.08,40.54,29.73,39.19,50.0,13.51,60.81,25.68,13.51,43.24,100.0,29.73,18.92,41.89,36.49,8.11,45.95,16.22,18.92,20.27,16.22,13.51,16.22,21.62,45.95,16.22,8.11,18.92,8.11,25.68,33.78,10.81,21.62,2.7,51.35,56.76,8.11,0.0,16.22,28.38,10.81,27.03,37.84,29.73,20.27,39.19,27.03,27.03,40.54,35.14,21.62,24.32,29.73,10.81,10.81,10.81,13.51,13.51,20.27,13.51,17.57,10.81,10.81,2.7,2.7,2.7,2.7,2.7,2.7,2.7,6.76,0.0,0.0,2.7,29.73,24.32,35.14,29.73,10.81,27.03,8.11,10.81,16.22,12.16,12.16,12.16,16.22,13.51,10.81,16.22,14.86,10.81,8.11,10.81,14.86,0.0,13.51,13.51,25.68,10.81,32.43,10.81,22.97,27.03,27.03,13.51,16.22,18.92,32.43,29.73,21.62,24.32,41.89,29.73,21.62,16.22,13.51,29.73,21.62,21.62,16.22,27.03,21.62,43.24,21.62,12.16,10.81,29.73,32.43,21.62,29.73,29.73,27.03,40.54
Дрель безударная Metabo BE 850-2 (600573000),78,28.21,25.64,24.36,19.23,29.49,12.82,34.62,47.44,30.77,34.62,60.26,33.33,12.82,25.64,7.69,12.82,37.18,28.21,100.0,28.21,34.62,34.62,2.56,33.33,12.82,42.31,12.82,37.18,24.36,12.82,37.18,39.74,15.38,7.69,10.26,2.56,12.82,34.62,2.56,48.72,2.56,23.08,32.05,0.0,0.0,15.38,10.26,30.77,51.28,28.21,50.0,16.67,39.74,48.72,62.82,30.77,34.62,39.74,25.64,48.72,16.67,19.23,14.1,16.67,16.67,15.38,19.23,15.38,14.1,19.23,8.97,8.97,8.97,6.41,6.41,6.41,6.41,2.56,0.0,0.0,6.41,39.74,42.31,42.31,39.74,33.33,21.79,19.23,28.21,10.26,30.77,30.77,19.23,14.1,35.9,10.26,14.1,26.92,21.79,30.77,21.79,24.36,0.0,24.36,14.1,21.79,21.79,10.26,33.33,24.36,42.31,37.18,41.03,39.74,29.49,51.28,53.85,32.05,32.05,37.18,41.03,58.97,26.92,46.15,53.85,51.28,60.26,52.56,46.15,34.62,37.18,43.59,12.82,34.62,51.28,51.28,48.72,48.72,37.18,57.69,37.18
Дрель Bosch GBM 23-2 E 0 601 121 608,75,26.67,18.67,21.33,16.0,13.33,16.0,24.0,29.33,24.0,21.33,26.67,24.0,21.33,18.67,10.67,18.67,24.0,18.67,29.33,100.0,24.0,26.67,2.67,16.0,16.0,26.67,16.0,24.0,21.33,16.0,34.67,24.0,21.33,16.0,10.67,5.33,13.33,16.0,2.67,34.67,0.0,18.67,18.67,0.0,0.0,21.33,10.67,21.33,26.67,21.33,33.33,13.33,24.0,26.67,29.33,24.0,24.0,34.67,32.0,26.67,16.0,16.0,13.33,13.33,13.33,16.0,16.0,16.0,13.33,16.0,2.67,2.67,5.33,2.67,2.67,2.67,2.67,2.67,0.0,0.0,2.67,24.0,33.33,24.0,24.0,13.33,10.67,5.33,5.33,5.33,10.67,10.67,5.33,5.33,13.33,5.33,5.33,10.67,5.33,10.67,5.33,10.67,0.0,10.67,5.33,13.33,5.33,5.33,10.67,10.67,29.33,21.33,24.0,26.67,18.67,24.0,26.67,21.33,21.33,18.67,18.67,21.33,18.67,24.0,26.67,26.67,29.33,26.67,26.67,26.67,18.67,21.33,2.67,21.33,24.0,24.0,26.67,26.67,21.33,26.67,18.67
Дрель Bosch GBM 10 RE Professional (0 601 473 600),74,21.62,44.59,20.27,13.51,20.27,16.22,66.22,48.65,59.46,50.0,41.89,56.76,24.32,51.35,25.68,18.92,59.46,41.89,36.49,24.32,100.0,56.76,16.22,43.24,16.22,25.68,16.22,22.97,25.68,16.22,24.32,56.76,21.62,16.22,28.38,2.7,25.68,24.32,10.81,24.32,5.41,47.3,45.95,2.7,0.0,21.62,22.97,20.27,41.89,56.76,41.89,32.43,60.81,41.89,36.49,43.24,47.3,24.32,29.73,41.89,14.86,17.57,14.86,20.27,20.27,18.92,17.57,13.51,17.57,17.57,9.46,9.46,9.46,6.76,6.76,6.76,6.76,2.7,0.0,0.0,6.76,27.03,21.62,33.78,36.49,31.08,40.54,16.22,18.92,21.62,21.62,21.62,18.92,25.68,33.78,18.92,25.68,24.32,18.92,28.38,18.92,18.92,0.0,33.78,22.97,47.3,21.62,31.08,31.08,43.24,41.89,29.73,24.32,21.62,24.32,41.89,45.95,21.62,18.92,36.49,31.08,33.78,37.84,18.92,45.95,36.49,36.49,28.38,39.19,28.38,40.54,33.78,22.97,21.62,44.59,51.35,31.08,36.49,36.49,39.19,36.49
Дрель безударная Makita DF 0300,78,20.51,42.31,19.23,12.82,12.82,15.38,56.41,46.15,47.44,44.87,34.62,44.87,20.51,37.18,21.79,15.38,51.28,34.62,34.62,25.64,53.85,100.0,15.38,34.62,15.38,24.36,15.38,21.79,24.36,15.38,25.64,48.72,17.95,15.38,33.33,2.56,24.36,20.51,7.69,25.64,5.13,42.31,41.03,2.56,0.0,17.95,21.79,19.23,37.18,44.87,34.62,30.77,43.59,39.74,37.18,41.03,42.31,23.08,25.64,37.18,14.1,14.1,14.1,19.23,19.23,17.95,16.67,12.82,16.67,14.1,6.41,6.41,6.41,6.41,6.41,6.41,6.41,2.56,0.0,0.0,6.41,23.08,23.08,23.08,25.64,26.92,35.9,15.38,17.95,20.51,20.51,20.51,15.38,24.36,29.49,20.51,24.36,23.08,17.95,24.36,17.95,17.95,0.0,29.49,21.79,38.46,17.95,29.49,26.92,38.46,37.18,28.21,25.64,23.08,20.51,34.62,34.62,17.95,15.38,25.64,29.49,32.05,17.95,20.51,34.62,37.18,34.62,29.49,34.62,29.49,23.08,32.05,8.97,23.08,37.18,34.62,32.05,32.05,32.05,37.18,23.08
Пневмодрель FUBAG DR142/1800 100115 ,20,10.0,60.0,10.0,10.0,0.0,20.0,60.0,20.0,60.0,60.0,20.0,60.0,50.0,40.0,50.0,40.0,60.0,30.0,10.0,10.0,60.0,60.0,100.0,40.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,50.0,50.0,50.0,40.0,20.0,50.0,10.0,50.0,10.0,0.0,50.0,40.0,30.0,0.0,50.0,50.0,10.0,30.0,50.0,20.0,40.0,40.0,30.0,20.0,60.0,50.0,10.0,30.0,30.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,0.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,10.0,20.0,10.0,30.0,20.0,30.0,20.0,10.0,20.0,10.0,10.0,30.0,0.0,20.0,10.0,10.0,10.0,30.0,0.0,20.0,10.0,0.0,10.0,30.0,20.0,0.0,10.0,10.0,20.0,20.0
Дрель безударная Stanley STDR5510C-RU,74,22.97,43.24,16.22,10.81,25.68,17.57,45.95,33.78,45.95,35.14,39.19,58.11,16.22,47.3,22.97,16.22,39.19,45.95,35.14,16.22,43.24,36.49,10.81,100.0,17.57,24.32,13.51,21.62,16.22,17.57,18.92,41.89,18.92,10.81,17.57,2.7,25.68,27.03,8.11,21.62,2.7,43.24,41.89,2.7,0.0,18.92,25.68,10.81,32.43,43.24,32.43,20.27,43.24,29.73,32.43,32.43,29.73,21.62,24.32,29.73,8.11,8.11,8.11,13.51,18.92,16.22,10.81,10.81,10.81,8.11,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,0.0,5.41,29.73,27.03,39.19,36.49,18.92,22.97,22.97,16.22,16.22,13.51,13.51,13.51,16.22,21.62,20.27,16.22,16.22,25.68,13.51,20.27,10.81,0.0,18.92,13.51,32.43,25.68,32.43,16.22,25.68,29.73,21.62,16.22,21.62,31.08,32.43,41.89,33.78,31.08,29.73,21.62,18.92,35.14,18.92,41.89,27.03,27.03,18.92,27.03,18.92,40.54,18.92,24.32,16.22,32.43,39.19,24.32,29.73,27.03,24.32,40.54
Электрическая дрель-миксер PATRIOT DM 120 (120301120),50,34.0,34.0,32.0,32.0,16.0,50.0,24.0,20.0,24.0,20.0,20.0,24.0,12.0,30.0,8.0,16.0,24.0,24.0,20.0,24.0,24.0,24.0,8.0,26.0,100.0,24.0,48.0,20.0,44.0,54.0,20.0,24.0,12.0,12.0,8.0,8.0,8.0,16.0,0.0,20.0,0.0,34.0,28.0,4.0,0.0,12.0,12.0,28.0,20.0,20.0,20.0,16.0,24.0,20.0,20.0,24.0,28.0,24.0,28.0,20.0,16.0,20.0,20.0,20.0,20.0,24.0,16.0,20.0,24.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,20.0,20.0,20.0,20.0,12.0,8.0,14.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,8.0,8.0,14.0,8.0,14.0,4.0,0.0,8.0,8.0,8.0,18.0,14.0,8.0,8.0,20.0,16.0,16.0,16.0,22.0,20.0,20.0,22.0,22.0,20.0,16.0,16.0,18.0,12.0,20.0,16.0,16.0,16.0,20.0,12.0,30.0,16.0,4.0,12.0,20.0,20.0,16.0,20.0,16.0,20.0,30.0
Дрель-миксер Makita DS4010,56,46.43,21.43,37.5,28.57,35.71,25.0,37.5,57.14,32.14,33.93,51.79,32.14,17.86,21.43,7.14,17.86,37.5,25.0,58.93,35.71,33.93,33.93,3.57,32.14,21.43,100.0,21.43,82.14,37.5,25.0,35.71,41.07,21.43,10.71,14.29,3.57,14.29,39.29,3.57,42.86,0.0,21.43,30.36,0.0,0.0,21.43,14.29,37.5,60.71,28.57,60.71,23.21,41.07,57.14,51.79,32.14,33.93,46.43,35.71,48.21,26.79,23.21,19.64,19.64,19.64,17.86,23.21,17.86,19.64,23.21,8.93,8.93,8.93,8.93,8.93,8.93,8.93,3.57,0.0,0.0,8.93,35.71,39.29,44.64,35.71,30.36,23.21,14.29,14.29,7.14,21.43,21.43,14.29,12.5,30.36,7.14,12.5,21.43,14.29,26.79,14.29,21.43,0.0,23.21,16.07,19.64,14.29,7.14,26.79,23.21,48.21,32.14,35.71,50.0,28.57,48.21,51.79,32.14,28.57,32.14,33.93,37.5,25.0,39.29,64.29,48.21,48.21,44.64,44.64,33.93,32.14,37.5,17.86,35.71,48.21,48.21,48.21,48.21,41.07,41.07,32.14
Электрическая дрель-миксер PATRIOT DM 150 (120301150) ,50,28.0,28.0,28.0,32.0,20.0,44.0,24.0,24.0,30.0,20.0,20.0,30.0,12.0,24.0,8.0,16.0,24.0,30.0,20.0,24.0,24.0,24.0,8.0,20.0,48.0,24.0,100.0,20.0,44.0,62.0,20.0,24.0,12.0,12.0,14.0,8.0,8.0,22.0,0.0,20.0,0.0,28.0,28.0,4.0,0.0,12.0,12.0,28.0,20.0,26.0,20.0,12.0,24.0,20.0,20.0,30.0,28.0,24.0,28.0,20.0,16.0,20.0,20.0,20.0,20.0,30.0,16.0,26.0,24.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,0.0,0.0,4.0,20.0,20.0,20.0,20.0,12.0,8.0,8.0,8.0,8.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,14.0,8.0,8.0,8.0,10.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.0,16.0,16.0,16.0,16.0,20.0,20.0,16.0,16.0,26.0,16.0,16.0,12.0,16.0,20.0,16.0,16.0,16.0,20.0,12.0,24.0,16.0,4.0,12.0,20.0,20.0,16.0,20.0,16.0,20.0,24.0
Дрель-миксер Makita DS 4011,56,42.86,17.86,33.93,25.0,32.14,21.43,33.93,53.57,28.57,30.36,48.21,28.57,21.43,17.86,3.57,21.43,33.93,21.43,51.79,32.14,30.36,30.36,3.57,28.57,17.86,82.14,17.86,100.0,33.93,21.43,32.14,37.5,25.0,14.29,10.71,3.57,10.71,35.71,3.57,39.29,0.0,17.86,26.79,0.0,0.0,25.0,10.71,41.07,57.14,25.0,57.14,19.64,37.5,53.57,48.21,28.57,30.36,42.86,32.14,44.64,23.21,19.64,16.07,16.07,16.07,14.29,19.64,14.29,16.07,19.64,8.93,8.93,8.93,8.93,8.93,8.93,8.93,3.57,0.0,0.0,8.93,32.14,35.71,41.07,32.14,26.79,19.64,10.71,10.71,3.57,17.86,17.86,10.71,8.93,26.79,3.57,8.93,17.86,10.71,23.21,10.71,17.86,0.0,19.64,8.93,16.07,10.71,3.57,23.21,19.64,44.64,28.57,32.14,42.86,25.0,44.64,48.21,28.57,25.0,28.57,30.36,33.93,21.43,35.71,60.71,44.64,44.64,41.07,41.07,33.93,28.57,33.93,17.86,32.14,44.64,44.64,44.64,44.64,37.5,41.07,28.57
